game_title,slug,game_description,genre,category,age_rating,release_date,developer,publisher,cover_image_url,banner_image_url,avg_rating,rating_count,igdb_id,steam_app_id
Dead Cells,dead-cells,A roguelite action platformer with fluid combat and exploration.,Roguelite,Main Game,T,2018-08-07,Motion Twin,Motion Twin,https://images.example.com/games/dead-cells/cover.jpg,https://images.example.com/games/dead-cells/banner.jpg,9.4,1028,100016,200016
Slay the Spire,slay-the-spire,A deckbuilding roguelike where each run builds a new card strategy.,Deckbuilder,Main Game,E10+,2019-01-23,Mega Crit,Mega Crit,https://images.example.com/games/slay-the-spire/cover.jpg,https://images.example.com/games/slay-the-spire/banner.jpg,8.7,1081,100017,200017
Vampire Survivors,vampire-survivors,A minimalist auto-attacking survival game about escalating chaos.,Action,Main Game,T,2022-10-20,poncle,poncle,https://images.example.com/games/vampire-survivors/cover.jpg,https://images.example.com/games/vampire-survivors/banner.jpg,8.0,1134,100018,200018
Monster Hunter: World,monster-hunter-world,A cooperative action RPG about hunting giant monsters.,Action RPG,Main Game,T,2018-08-09,Capcom,Capcom,https://images.example.com/games/monster-hunter-world/cover.jpg,https://images.example.com/games/monster-hunter-world/banner.jpg,9.5,1187,100019,200019
Monster Hunter Rise,monster-hunter-rise,A more agile monster-hunting action RPG set in Kamura Village.,Action RPG,Main Game,T,2021-03-26,Capcom,Capcom,https://images.example.com/games/monster-hunter-rise/cover.jpg,https://images.example.com/games/monster-hunter-rise/banner.jpg,8.8,1240,100020,200020
Resident Evil 4,resident-evil-4,A survival horror action game following Leon in rural Europe.,Survival Horror,Main Game,M,2023-03-24,Capcom,Capcom,https://images.example.com/games/resident-evil-4/cover.jpg,https://images.example.com/games/resident-evil-4/banner.jpg,8.1,1293,100021,200021
Resident Evil Village,resident-evil-village,A first-person survival horror game set in a remote village.,Survival Horror,Main Game,M,2021-05-07,Capcom,Capcom,https://images.example.com/games/resident-evil-village/cover.jpg,https://images.example.com/games/resident-evil-village/banner.jpg,7.4,1346,100022,200022
Street Fighter 6,street-fighter-6,A fighting game with modern controls and a robust online hub.,Fighting,Main Game,T,2023-06-02,Capcom,Capcom,https://images.example.com/games/street-fighter-6/cover.jpg,https://images.example.com/games/street-fighter-6/banner.jpg,8.9,1399,100023,200023
Tekken 8,tekken-8,A 3D fighting game focused on aggressive offense and spectacle.,Fighting,Main Game,T,2024-01-26,Bandai Namco Studios,Bandai Namco Entertainment,https://images.example.com/games/tekken-8/cover.jpg,https://images.example.com/games/tekken-8/banner.jpg,8.2,1452,100024,200024
Mortal Kombat 1,mortal-kombat-1,A cinematic fighting game set in a rebooted timeline.,Fighting,Main Game,M,2023-09-19,NetherRealm Studios,Warner Bros. Games,https://images.example.com/games/mortal-kombat-1/cover.jpg,https://images.example.com/games/mortal-kombat-1/banner.jpg,7.5,1505,100025,200025
Forza Horizon 5,forza-horizon-5,An open-world racing festival set in Mexico.,Racing,Main Game,E,2021-11-09,Playground Games,Xbox Game Studios,https://images.example.com/games/forza-horizon-5/cover.jpg,https://images.example.com/games/forza-horizon-5/banner.jpg,9.0,1558,100026,200026
Gran Turismo 7,gran-turismo-7,A simulation-focused racing game celebrating car culture.,Racing,Main Game,E,2022-03-04,Polyphony Digital,Sony Interactive Entertainment,https://images.example.com/games/gran-turismo-7/cover.jpg,https://images.example.com/games/gran-turismo-7/banner.jpg,8.3,1611,100027,
Mario Kart 8 Deluxe,mario-kart-8-deluxe,"A kart racer with broad roster, tracks, and local multiplayer.",Racing,Main Game,E,2017-04-28,Nintendo EPD,Nintendo,https://images.example.com/games/mario-kart-8-deluxe/cover.jpg,https://images.example.com/games/mario-kart-8-deluxe/banner.jpg,7.6,1664,100028,
Need for Speed Unbound,need-for-speed-unbound,An arcade racing game with stylized visual effects and street culture.,Racing,Main Game,T,2022-12-02,Criterion Games,Electronic Arts,https://images.example.com/games/need-for-speed-unbound/cover.jpg,https://images.example.com/games/need-for-speed-unbound/banner.jpg,9.1,1717,100029,200029
EA Sports FC 25,ea-sports-fc-25,A football simulation game with online and career modes.,Sports,Main Game,E,2024-09-27,EA Vancouver,Electronic Arts,https://images.example.com/games/ea-sports-fc-25/cover.jpg,https://images.example.com/games/ea-sports-fc-25/banner.jpg,8.4,1770,100030,200030
NBA 2K25,nba-2k25,A basketball simulation title with career and online team modes.,Sports,Main Game,E,2024-09-06,Visual Concepts,2K,https://images.example.com/games/nba-2k25/cover.jpg,https://images.example.com/games/nba-2k25/banner.jpg,7.7,1823,100031,200031
MLB The Show 24,mlb-the-show-24,A baseball simulation game built around Road to the Show and Diamond Dynasty.,Sports,Main Game,E,2024-03-19,San Diego Studio,Sony Interactive Entertainment,https://images.example.com/games/mlb-the-show-24/cover.jpg,https://images.example.com/games/mlb-the-show-24/banner.jpg,9.2,1876,100032,
Rocket League,rocket-league,A high-speed competitive game combining cars and soccer.,Sports,Main Game,E,2015-07-07,Psyonix,Epic Games,https://images.example.com/games/rocket-league/cover.jpg,https://images.example.com/games/rocket-league/banner.jpg,8.5,1929,100033,200033
Fortnite,fortnite,"A platform for battle royale, user-made experiences, and live events.",Battle Royale,Live Service,T,2017-07-21,Epic Games,Epic Games,https://images.example.com/games/fortnite/cover.jpg,https://images.example.com/games/fortnite/banner.jpg,7.8,1982,100034,
Apex Legends,apex-legends,A squad-based hero battle royale with movement-heavy gunplay.,Battle Royale,Live Service,T,2019-02-04,Respawn Entertainment,Electronic Arts,https://images.example.com/games/apex-legends/cover.jpg,https://images.example.com/games/apex-legends/banner.jpg,9.3,2035,100035,200035
Call of Duty: Warzone,call-of-duty-warzone,A free-to-play battle royale connected to Call of Duty content drops.,Battle Royale,Live Service,M,2020-03-10,Raven Software,Activision,https://images.example.com/games/call-of-duty-warzone/cover.jpg,https://images.example.com/games/call-of-duty-warzone/banner.jpg,8.6,2088,100036,200036
Overwatch 2,overwatch-2,A team-based hero shooter built around objective control and role play.,Hero Shooter,Live Service,T,2022-10-04,Blizzard Entertainment,Blizzard Entertainment,https://images.example.com/games/overwatch-2/cover.jpg,https://images.example.com/games/overwatch-2/banner.jpg,7.9,2141,100037,
Valorant,valorant,"A tactical hero shooter focused on abilities, aim, and economy.",Tactical Shooter,Live Service,T,2020-06-02,Riot Games,Riot Games,https://images.example.com/games/valorant/cover.jpg,https://images.example.com/games/valorant/banner.jpg,9.4,2194,100038,
Counter-Strike 2,counter-strike-2,"A competitive tactical shooter built around rounds, utility, and precision.",Tactical Shooter,Live Service,M,2023-09-27,Valve,Valve,https://images.example.com/games/counter-strike-2/cover.jpg,https://images.example.com/games/counter-strike-2/banner.jpg,8.7,2247,100039,200039
Rainbow Six Siege,rainbow-six-siege,"A tactical shooter about breaching, gadgets, and defender setups.",Tactical Shooter,Live Service,M,2015-12-01,Ubisoft Montreal,Ubisoft,https://images.example.com/games/rainbow-six-siege/cover.jpg,https://images.example.com/games/rainbow-six-siege/banner.jpg,8.0,2300,100040,200040
Destiny 2,destiny-2,"A shared-world shooter with raids, strikes, and seasonal updates.",Looter Shooter,Live Service,T,2017-09-06,Bungie,Bungie,https://images.example.com/games/destiny-2/cover.jpg,https://images.example.com/games/destiny-2/banner.jpg,9.5,2353,100041,200041
Warframe,warframe,A free-to-play looter shooter with fast mobility and deep build systems.,Looter Shooter,Live Service,M,2013-03-25,Digital Extremes,Digital Extremes,https://images.example.com/games/warframe/cover.jpg,https://images.example.com/games/warframe/banner.jpg,8.8,2406,100042,200042
Helldivers 2,helldivers-2,A cooperative extraction-style shooter about democracy and orbital stratagems.,Co-op Shooter,Main Game,M,2024-02-08,Arrowhead Game Studios,Sony Interactive Entertainment,https://images.example.com/games/helldivers-2/cover.jpg,https://images.example.com/games/helldivers-2/banner.jpg,8.1,2459,100043,200043
Deep Rock Galactic,deep-rock-galactic,A co-op shooter about dwarves mining and surviving alien swarms.,Co-op Shooter,Main Game,T,2020-05-13,Ghost Ship Games,Coffee Stain Publishing,https://images.example.com/games/deep-rock-galactic/cover.jpg,https://images.example.com/games/deep-rock-galactic/banner.jpg,7.4,2512,100044,200044
Left 4 Dead 2,left-4-dead-2,A co-op zombie shooter built around campaigns and survival teamwork.,Co-op Shooter,Main Game,M,2009-11-17,Valve,Valve,https://images.example.com/games/left-4-dead-2/cover.jpg,https://images.example.com/games/left-4-dead-2/banner.jpg,8.9,2565,100045,200045
Diablo IV,diablo-iv,"An action RPG with loot, seasons, and dark gothic worldbuilding.",Action RPG,Live Service,M,2023-06-05,Blizzard Entertainment,Blizzard Entertainment,https://images.example.com/games/diablo-iv/cover.jpg,https://images.example.com/games/diablo-iv/banner.jpg,8.2,2618,100046,200046
Path of Exile,path-of-exile,A free-to-play action RPG known for build depth and leagues.,Action RPG,Live Service,M,2013-10-23,Grinding Gear Games,Grinding Gear Games,https://images.example.com/games/path-of-exile/cover.jpg,https://images.example.com/games/path-of-exile/banner.jpg,7.5,2671,100047,200047
Path of Exile 2,path-of-exile-2,"A sequel action RPG focused on new classes, campaign, and combat feel.",Action RPG,Upcoming,M,2025-12-06,Grinding Gear Games,Grinding Gear Games,https://images.example.com/games/path-of-exile-2/cover.jpg,https://images.example.com/games/path-of-exile-2/banner.jpg,9.0,2724,100048,200048
Final Fantasy XIV Online,final-fantasy-xiv-online,A subscription MMORPG with story expansions and raids.,MMORPG,Live Service,T,2013-08-27,Square Enix,Square Enix,https://images.example.com/games/final-fantasy-xiv-online/cover.jpg,https://images.example.com/games/final-fantasy-xiv-online/banner.jpg,8.3,2777,100049,200049
World of Warcraft,world-of-warcraft,"A long-running MMORPG built around expansions, raids, and social guild play.",MMORPG,Live Service,T,2004-11-23,Blizzard Entertainment,Blizzard Entertainment,https://images.example.com/games/world-of-warcraft/cover.jpg,https://images.example.com/games/world-of-warcraft/banner.jpg,7.6,2830,100050,
Guild Wars 2,guild-wars-2,An MMORPG with dynamic events and large-scale world content.,MMORPG,Live Service,T,2012-08-28,ArenaNet,NCSoft,https://images.example.com/games/guild-wars-2/cover.jpg,https://images.example.com/games/guild-wars-2/banner.jpg,9.1,2883,100051,
The Elder Scrolls Online,the-elder-scrolls-online,"An MMORPG spanning Tamriel with questing, dungeons, and trials.",MMORPG,Live Service,M,2014-04-04,ZeniMax Online Studios,Bethesda Softworks,https://images.example.com/games/the-elder-scrolls-online/cover.jpg,https://images.example.com/games/the-elder-scrolls-online/banner.jpg,8.4,2936,100052,200052
Sea of Thieves,sea-of-thieves,A shared-world pirate adventure with emergent ship-based multiplayer.,Action Adventure,Live Service,T,2018-03-20,Rare,Xbox Game Studios,https://images.example.com/games/sea-of-thieves/cover.jpg,https://images.example.com/games/sea-of-thieves/banner.jpg,7.7,2989,100053,200053
No Man's Sky,no-man-s-sky,A sci-fi survival exploration game spanning a procedural galaxy.,Survival,Live Service,T,2016-08-09,Hello Games,Hello Games,https://images.example.com/games/no-man-s-sky/cover.jpg,https://images.example.com/games/no-man-s-sky/banner.jpg,9.2,3042,100054,200054
Subnautica,subnautica,"An underwater survival game about discovery, crafting, and escape.",Survival,Main Game,E10+,2018-01-23,Unknown Worlds Entertainment,Unknown Worlds Entertainment,https://images.example.com/games/subnautica/cover.jpg,https://images.example.com/games/subnautica/banner.jpg,8.5,3095,100055,200055
Ark: Survival Evolved,ark-survival-evolved,"A survival sandbox full of dinosaurs, taming, and base building.",Survival,Main Game,T,2017-08-29,Studio Wildcard,Studio Wildcard,https://images.example.com/games/ark-survival-evolved/cover.jpg,https://images.example.com/games/ark-survival-evolved/banner.jpg,7.8,3148,100056,200056
Valheim,valheim,A Viking survival crafting game built around biomes and bosses.,Survival,Early Access,T,2021-02-02,Iron Gate Studio,Coffee Stain Publishing,https://images.example.com/games/valheim/cover.jpg,https://images.example.com/games/valheim/banner.jpg,9.3,3201,100057,200057
Rust,rust,"A survival game centered on PvP, raiding, and base persistence.",Survival,Main Game,M,2018-02-08,Facepunch Studios,Facepunch Studios,https://images.example.com/games/rust/cover.jpg,https://images.example.com/games/rust/banner.jpg,8.6,3254,100058,200058
Minecraft,minecraft,A sandbox building game with survival and creative modes.,Sandbox,Main Game,E10+,2011-11-18,Mojang Studios,Mojang,https://images.example.com/games/minecraft/cover.jpg,https://images.example.com/games/minecraft/banner.jpg,7.9,3307,100059,
Terraria,terraria,"A 2D sandbox adventure about exploration, crafting, and boss fights.",Sandbox,Main Game,T,2011-05-16,Re-Logic,505 Games,https://images.example.com/games/terraria/cover.jpg,https://images.example.com/games/terraria/banner.jpg,9.4,3360,100060,200060
Stardew Valley,stardew-valley,"A farming life sim with relationships, seasons, and co-op.",Simulation,Main Game,E10+,2016-02-26,ConcernedApe,ConcernedApe,https://images.example.com/games/stardew-valley/cover.jpg,https://images.example.com/games/stardew-valley/banner.jpg,8.7,3413,100061,200061
Animal Crossing: New Horizons,animal-crossing-new-horizons,A life sim about building an island community at your own pace.,Simulation,Main Game,E,2020-03-20,Nintendo EPD,Nintendo,https://images.example.com/games/animal-crossing-new-horizons/cover.jpg,https://images.example.com/games/animal-crossing-new-horizons/banner.jpg,8.0,3466,100062,
The Sims 4,the-sims-4,"A life simulation game focused on households, stories, and building.",Simulation,Live Service,T,2014-09-02,Maxis,Electronic Arts,https://images.example.com/games/the-sims-4/cover.jpg,https://images.example.com/games/the-sims-4/banner.jpg,9.5,3519,100063,200063
Cities: Skylines,cities-skylines,"A city-builder with traffic systems, zoning, and mod support.",City Builder,Main Game,E,2015-03-10,Colossal Order,Paradox Interactive,https://images.example.com/games/cities-skylines/cover.jpg,https://images.example.com/games/cities-skylines/banner.jpg,8.8,3572,100064,200064
Cities: Skylines II,cities-skylines-ii,A large-scale city-builder with deeper simulation systems.,City Builder,Main Game,E,2023-10-24,Colossal Order,Paradox Interactive,https://images.example.com/games/cities-skylines-ii/cover.jpg,https://images.example.com/games/cities-skylines-ii/banner.jpg,8.1,3625,100065,200065
Civilization VI,civilization-vi,A turn-based strategy game about building an empire through history.,4X Strategy,Main Game,E10+,2016-10-21,Firaxis Games,2K,https://images.example.com/games/civilization-vi/cover.jpg,https://images.example.com/games/civilization-vi/banner.jpg,7.4,3678,100066,200066
Age of Empires IV,age-of-empires-iv,A real-time strategy game with historical factions and campaigns.,RTS,Main Game,T,2021-10-28,Relic Entertainment,Xbox Game Studios,https://images.example.com/games/age-of-empires-iv/cover.jpg,https://images.example.com/games/age-of-empires-iv/banner.jpg,8.9,3731,100067,200067
StarCraft II,starcraft-ii,A real-time strategy game with asymmetric factions and esports roots.,RTS,Main Game,T,2010-07-27,Blizzard Entertainment,Blizzard Entertainment,https://images.example.com/games/starcraft-ii/cover.jpg,https://images.example.com/games/starcraft-ii/banner.jpg,8.2,3784,100068,
XCOM 2,xcom-2,A tactical strategy game about resistance operations against alien occupation.,Tactical Strategy,Main Game,T,2016-02-05,Firaxis Games,2K,https://images.example.com/games/xcom-2/cover.jpg,https://images.example.com/games/xcom-2/banner.jpg,7.5,3837,100069,200069
Into the Breach,into-the-breach,A turn-based tactics game about perfect information and mech squads.,Tactical Strategy,Main Game,E10+,2018-02-27,Subset Games,Subset Games,https://images.example.com/games/into-the-breach/cover.jpg,https://images.example.com/games/into-the-breach/banner.jpg,9.0,3890,100070,200070
Total War: Warhammer III,total-war-warhammer-iii,A grand strategy and real-time battle hybrid set in the Warhammer world.,Strategy,Main Game,T,2022-02-17,Creative Assembly,SEGA,https://images.example.com/games/total-war-warhammer-iii/cover.jpg,https://images.example.com/games/total-war-warhammer-iii/banner.jpg,8.3,3943,100071,200071
Crusader Kings III,crusader-kings-iii,"A grand strategy RPG about dynasties, intrigue, and medieval politics.",Grand Strategy,Main Game,M,2020-09-01,Paradox Development Studio,Paradox Interactive,https://images.example.com/games/crusader-kings-iii/cover.jpg,https://images.example.com/games/crusader-kings-iii/banner.jpg,7.6,3996,100072,200072
Europa Universalis IV,europa-universalis-iv,A grand strategy game focused on early modern statecraft and expansion.,Grand Strategy,Main Game,E10+,2013-08-13,Paradox Development Studio,Paradox Interactive,https://images.example.com/games/europa-universalis-iv/cover.jpg,https://images.example.com/games/europa-universalis-iv/banner.jpg,9.1,4049,100073,200073
Manor Lords,manor-lords,A medieval city-builder and tactics game focused on organic settlement growth.,City Builder,Early Access,T,2024-04-26,Slavic Magic,Hooded Horse,https://images.example.com/games/manor-lords/cover.jpg,https://images.example.com/games/manor-lords/banner.jpg,8.4,4102,100074,200074
Doom Eternal,doom-eternal,A high-speed first-person shooter about relentless combat and mobility.,Shooter,Main Game,M,2020-03-20,id Software,Bethesda Softworks,https://images.example.com/games/doom-eternal/cover.jpg,https://images.example.com/games/doom-eternal/banner.jpg,7.7,4155,100075,200075
Doom,doom,A rebooted shooter emphasizing brutal arena combat and momentum.,Shooter,Main Game,M,2016-05-13,id Software,Bethesda Softworks,https://images.example.com/games/doom/cover.jpg,https://images.example.com/games/doom/banner.jpg,9.2,4208,100076,200076
Titanfall 2,titanfall-2,A movement-heavy shooter with Titans and a beloved campaign.,Shooter,Main Game,M,2016-10-28,Respawn Entertainment,Electronic Arts,https://images.example.com/games/titanfall-2/cover.jpg,https://images.example.com/games/titanfall-2/banner.jpg,8.5,4261,100077,200077
Battlefield 1,battlefield-1,A World War I shooter with large-scale multiplayer battles.,Shooter,Main Game,M,2016-10-21,DICE,Electronic Arts,https://images.example.com/games/battlefield-1/cover.jpg,https://images.example.com/games/battlefield-1/banner.jpg,7.8,4314,100078,200078
Battlefield 2042,battlefield-2042,A near-future shooter built around massive sandbox warfare.,Shooter,Live Service,M,2021-11-19,DICE,Electronic Arts,https://images.example.com/games/battlefield-2042/cover.jpg,https://images.example.com/games/battlefield-2042/banner.jpg,9.3,4367,100079,200079
Halo Infinite,halo-infinite,A sci-fi shooter with a campaign and multiplayer live service layer.,Shooter,Live Service,T,2021-12-08,343 Industries,Xbox Game Studios,https://images.example.com/games/halo-infinite/cover.jpg,https://images.example.com/games/halo-infinite/banner.jpg,8.6,4420,100080,200080
Halo: The Master Chief Collection,halo-the-master-chief-collection,A bundled collection of classic Halo campaigns and multiplayer suites.,Shooter,Collection,M,2019-12-03,343 Industries,Xbox Game Studios,https://images.example.com/games/halo-the-master-chief-collection/cover.jpg,https://images.example.com/games/halo-the-master-chief-collection/banner.jpg,7.9,4473,100081,200081
Gears 5,gears-5,"A cover shooter with campaign, Horde, and Versus modes.",Shooter,Main Game,M,2019-09-10,The Coalition,Xbox Game Studios,https://images.example.com/games/gears-5/cover.jpg,https://images.example.com/games/gears-5/banner.jpg,9.4,4526,100082,200082
Remnant II,remnant-ii,A co-op shooter RPG with randomized worlds and boss mechanics.,Action RPG,Main Game,M,2023-07-25,Gunfire Games,Gearbox Publishing,https://images.example.com/games/remnant-ii/cover.jpg,https://images.example.com/games/remnant-ii/banner.jpg,8.7,4579,100083,200083
Nioh 2,nioh-2,A samurai action RPG with demanding combat and gear systems.,Action RPG,Main Game,M,2020-03-13,Team Ninja,Koei Tecmo,https://images.example.com/games/nioh-2/cover.jpg,https://images.example.com/games/nioh-2/banner.jpg,8.0,4632,100084,200084
Wo Long: Fallen Dynasty,wo-long-fallen-dynasty,An action RPG blending Chinese fantasy and deflect-based combat.,Action RPG,Main Game,M,2023-03-03,Team Ninja,Koei Tecmo,https://images.example.com/games/wo-long-fallen-dynasty/cover.jpg,https://images.example.com/games/wo-long-fallen-dynasty/banner.jpg,9.5,4685,100085,200085
Lies of P,lies-of-p,A soulslike action RPG inspired by Pinocchio and Belle Époque aesthetics.,Action RPG,Main Game,M,2023-09-19,Round8 Studio,NEOWIZ,https://images.example.com/games/lies-of-p/cover.jpg,https://images.example.com/games/lies-of-p/banner.jpg,8.8,4738,100086,200086
Black Myth: Wukong,black-myth-wukong,An action RPG inspired by Journey to the West.,Action RPG,Main Game,M,2024-08-20,Game Science,Game Science,https://images.example.com/games/black-myth-wukong/cover.jpg,https://images.example.com/games/black-myth-wukong/banner.jpg,8.1,4791,100087,200087
Armored Core VI: Fires of Rubicon,armored-core-vi-fires-of-rubicon,A mech action game with mission-based progression and customization.,Action,Main Game,T,2023-08-25,FromSoftware,Bandai Namco Entertainment,https://images.example.com/games/armored-core-vi-fires-of-rubicon/cover.jpg,https://images.example.com/games/armored-core-vi-fires-of-rubicon/banner.jpg,7.4,4844,100088,200088
Ghost of Tsushima Director's Cut,ghost-of-tsushima-director-s-cut,An open-world samurai action game on Tsushima Island.,Action Adventure,Main Game,M,2021-08-20,Sucker Punch Productions,Sony Interactive Entertainment,https://images.example.com/games/ghost-of-tsushima-director-s-cut/cover.jpg,https://images.example.com/games/ghost-of-tsushima-director-s-cut/banner.jpg,8.9,4897,100089,200089
God of War Ragnarok,god-of-war-ragnarok,A mythic action adventure continuing Kratos and Atreus's journey.,Action Adventure,Main Game,M,2022-11-09,Santa Monica Studio,Sony Interactive Entertainment,https://images.example.com/games/god-of-war-ragnarok/cover.jpg,https://images.example.com/games/god-of-war-ragnarok/banner.jpg,8.2,4950,100090,
The Last of Us Part I,the-last-of-us-part-i,A narrative action adventure about survival and found family.,Action Adventure,Main Game,M,2022-09-02,Naughty Dog,Sony Interactive Entertainment,https://images.example.com/games/the-last-of-us-part-i/cover.jpg,https://images.example.com/games/the-last-of-us-part-i/banner.jpg,7.5,203,100091,
The Last of Us Part II Remastered,the-last-of-us-part-ii-remastered,"A narrative sequel focused on trauma, revenge, and survival.",Action Adventure,Main Game,M,2024-01-19,Naughty Dog,Sony Interactive Entertainment,https://images.example.com/games/the-last-of-us-part-ii-remastered/cover.jpg,https://images.example.com/games/the-last-of-us-part-ii-remastered/banner.jpg,9.0,256,100092,
Marvel's Spider-Man Remastered,marvel-s-spider-man-remastered,An open-world superhero action game in New York City.,Action Adventure,Main Game,T,2022-08-12,Insomniac Games,Sony Interactive Entertainment,https://images.example.com/games/marvel-s-spider-man-remastered/cover.jpg,https://images.example.com/games/marvel-s-spider-man-remastered/banner.jpg,8.3,309,100093,
Marvel's Spider-Man 2,marvel-s-spider-man-2,A superhero action sequel starring Peter Parker and Miles Morales.,Action Adventure,Main Game,T,2023-10-20,Insomniac Games,Sony Interactive Entertainment,https://images.example.com/games/marvel-s-spider-man-2/cover.jpg,https://images.example.com/games/marvel-s-spider-man-2/banner.jpg,7.6,362,100094,
Horizon Zero Dawn Remastered,horizon-zero-dawn-remastered,An action RPG about robotic creatures and a lost world.,Action RPG,Main Game,T,2024-10-31,Guerrilla Games,Sony Interactive Entertainment,https://images.example.com/games/horizon-zero-dawn-remastered/cover.jpg,https://images.example.com/games/horizon-zero-dawn-remastered/banner.jpg,9.1,415,100095,
Horizon Forbidden West,horizon-forbidden-west,An action RPG continuing Aloy's journey into the frontier.,Action RPG,Main Game,T,2022-02-18,Guerrilla Games,Sony Interactive Entertainment,https://images.example.com/games/horizon-forbidden-west/cover.jpg,https://images.example.com/games/horizon-forbidden-west/banner.jpg,8.4,468,100096,
Death Stranding Director's Cut,death-stranding-director-s-cut,A traversal-focused action game about rebuilding connections.,Action Adventure,Main Game,M,2021-09-24,Kojima Productions,Sony Interactive Entertainment,https://images.example.com/games/death-stranding-director-s-cut/cover.jpg,https://images.example.com/games/death-stranding-director-s-cut/banner.jpg,7.7,521,100097,200097
Returnal,returnal,A roguelike third-person shooter set on a hostile alien world.,Roguelike Shooter,Main Game,T,2021-04-30,Housemarque,Sony Interactive Entertainment,https://images.example.com/games/returnal/cover.jpg,https://images.example.com/games/returnal/banner.jpg,9.2,574,100098,200098
